time,local_time,electricity,day,month,,,,,,,,,,,
2019-11-26 6:00,2019-11-25 22:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 7:00,2019-11-25 23:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 8:00,2019-11-26 0:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 9:00,2019-11-26 1:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 10:00,2019-11-26 2:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 11:00,2019-11-26 3:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 12:00,2019-11-26 4:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 13:00,2019-11-26 5:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 14:00,2019-11-26 6:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 15:00,2019-11-26 7:00,0.22,11-26,11 November,,,,,,,,,,,
2019-11-26 16:00,2019-11-26 8:00,2.34,11-26,11 November,,,,,,,,,,,
2019-11-26 17:00,2019-11-26 9:00,2.02,11-26,11 November,,,,,,,,,,,
2019-11-26 18:00,2019-11-26 10:00,1.03,11-26,11 November,,,,,,,,,,,
2019-11-26 19:00,2019-11-26 11:00,0.88,11-26,11 November,,,,,,,,,,,
2019-11-26 20:00,2019-11-26 12:00,0.80,11-26,11 November,,,,,,,,,,,
2019-11-26 21:00,2019-11-26 13:00,0.54,11-26,11 November,,,,,,,,,,,
2019-11-26 22:00,2019-11-26 14:00,0.27,11-26,11 November,,,,,,,,,,,
2019-11-26 23:00,2019-11-26 15:00,0.09,11-26,11 November,,,,,,,,,,,
2019-11-27 0:00,2019-11-26 16:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 1:00,2019-11-26 17:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 2:00,2019-11-26 18:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 3:00,2019-11-26 19:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 4:00,2019-11-26 20:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 5:00,2019-11-26 21:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 6:00,2019-11-26 22:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 7:00,2019-11-26 23:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 8:00,2019-11-27 0:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 9:00,2019-11-27 1:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 10:00,2019-11-27 2:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 11:00,2019-11-27 3:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 12:00,2019-11-27 4:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 13:00,2019-11-27 5:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 14:00,2019-11-27 6:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 15:00,2019-11-27 7:00,0.00,11-27,11 November,,,,,,,,,,,
2019-11-27 16:00,2019-11-27 8:00,0.15,11-27,11 November,,,,,,,,,,,
2019-11-27 17:00,2019-11-27 9:00,0.48,11-27,11 November,,,,,,,,,,,
2019-11-27 18:00,2019-11-27 10:00,1.12,11-27,11 November,,,,,,,,,,,
2019-11-27 19:00,2019-11-27 11:00,1.58,11-27,11 November,,,,,,,,,,,
2019-11-27 20:00,2019-11-27 12:00,1.83,11-27,11 November,,,,,,,,,,,
2019-11-27 21:00,2019-11-27 13:00,1.63,11-27,11 November,,,,,,,,,,,
2019-11-27 22:00,2019-11-27 14:00,1.23,11-27,11 November,,,,,,,,,,,
2019-11-27 23:00,2019-11-27 15:00,0.60,11-27,11 November,,,,,,,,,,,
2019-11-28 0:00,2019-11-27 16:00,0.05,11-28,11 November,,,,,,,,,,,
2019-11-28 1:00,2019-11-27 17:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 2:00,2019-11-27 18:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 3:00,2019-11-27 19:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 4:00,2019-11-27 20:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 5:00,2019-11-27 21:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 6:00,2019-11-27 22:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 7:00,2019-11-27 23:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 8:00,2019-11-28 0:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 9:00,2019-11-28 1:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 10:00,2019-11-28 2:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 11:00,2019-11-28 3:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 12:00,2019-11-28 4:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 13:00,2019-11-28 5:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 14:00,2019-11-28 6:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 15:00,2019-11-28 7:00,0.00,11-28,11 November,,,,,,,,,,,
2019-11-28 16:00,2019-11-28 8:00,0.44,11-28,11 November,,,,,,,,,,,
2019-11-28 17:00,2019-11-28 9:00,1.26,11-28,11 November,,,,,,,,,,,
2019-11-28 18:00,2019-11-28 10:00,2.09,11-28,11 November,,,,,,,,,,,
2019-11-28 19:00,2019-11-28 11:00,1.90,11-28,11 November,,,,,,,,,,,
2019-11-28 20:00,2019-11-28 12:00,1.88,11-28,11 November,,,,,,,,,,,
2019-11-28 21:00,2019-11-28 13:00,1.93,11-28,11 November,,,,,,,,,,,
2019-11-28 22:00,2019-11-28 14:00,1.11,11-28,11 November,,,,,,,,,,,
2019-11-28 23:00,2019-11-28 15:00,0.50,11-28,11 November,,,,,,,,,,,
2019-11-29 0:00,2019-11-28 16:00,0.05,11-29,11 November,,,,,,,,,,,
2019-11-29 1:00,2019-11-28 17:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 2:00,2019-11-28 18:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 3:00,2019-11-28 19:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 4:00,2019-11-28 20:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 5:00,2019-11-28 21:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 6:00,2019-11-28 22:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 7:00,2019-11-28 23:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 8:00,2019-11-29 0:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 9:00,2019-11-29 1:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 10:00,2019-11-29 2:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 11:00,2019-11-29 3:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 12:00,2019-11-29 4:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 13:00,2019-11-29 5:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 14:00,2019-11-29 6:00,0.00,11-29,11 November,,,,,,,,,,,
2019-11-29 15:00,2019-11-29 7:00,0.42,11-29,11 November,,,,,,,,,,,
2019-11-29 16:00,2019-11-29 8:00,2.56,11-29,11 November,,,,,,,,,,,
2019-11-29 17:00,2019-11-29 9:00,4.71,11-29,11 November,,,,,,,,,,,
2019-11-29 18:00,2019-11-29 10:00,5.61,11-29,11 November,,,,,,,,,,,
2019-11-29 19:00,2019-11-29 11:00,5.39,11-29,11 November,,,,,,,,,,,
2019-11-29 20:00,2019-11-29 12:00,4.51,11-29,11 November,,,,,,,,,,,
2019-11-29 21:00,2019-11-29 13:00,3.55,11-29,11 November,,,,,,,,,,,
2019-11-29 22:00,2019-11-29 14:00,2.47,11-29,11 November,,,,,,,,,,,
2019-11-29 23:00,2019-11-29 15:00,1.33,11-29,11 November,,,,,,,,,,,
2019-11-30 0:00,2019-11-29 16:00,0.18,11-30,11 November,,,,,,,,,,,
2019-11-30 1:00,2019-11-29 17:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 2:00,2019-11-29 18:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 3:00,2019-11-29 19:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 4:00,2019-11-29 20:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 5:00,2019-11-29 21:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 6:00,2019-11-29 22:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 7:00,2019-11-29 23:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 8:00,2019-11-30 0:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 9:00,2019-11-30 1:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 10:00,2019-11-30 2:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 11:00,2019-11-30 3:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 12:00,2019-11-30 4:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 13:00,2019-11-30 5:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 14:00,2019-11-30 6:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 15:00,2019-11-30 7:00,0.00,11-30,11 November,,,,,,,,,,,
2019-11-30 16:00,2019-11-30 8:00,0.39,11-30,11 November,,,,,,,,,,,
2019-11-30 17:00,2019-11-30 9:00,0.49,11-30,11 November,,,,,,,,,,,
2019-11-30 18:00,2019-11-30 10:00,0.58,11-30,11 November,,,,,,,,,,,
2019-11-30 19:00,2019-11-30 11:00,0.65,11-30,11 November,,,,,,,,,,,
2019-11-30 20:00,2019-11-30 12:00,0.61,11-30,11 November,,,,,,,,,,,
2019-11-30 21:00,2019-11-30 13:00,0.55,11-30,11 November,,,,,,,,,,,
2019-11-30 22:00,2019-11-30 14:00,0.29,11-30,11 November,,,,,,,,,,,
2019-11-30 23:00,2019-11-30 15:00,0.02,11-30,11 November,,,,,,,,,,,
2019-12-01 0:00,2019-11-30 16:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 1:00,2019-11-30 17:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 2:00,2019-11-30 18:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 3:00,2019-11-30 19:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 4:00,2019-11-30 20:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 5:00,2019-11-30 21:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 6:00,2019-11-30 22:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 7:00,2019-11-30 23:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 8:00,2019-12-01 0:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 9:00,2019-12-01 1:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 10:00,2019-12-01 2:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 11:00,2019-12-01 3:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 12:00,2019-12-01 4:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 13:00,2019-12-01 5:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 14:00,2019-12-01 6:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 15:00,2019-12-01 7:00,0.00,12-01,12 December,,,,,,,,,,,
2019-12-01 16:00,2019-12-01 8:00,0.03,12-01,12 December,,,,,,,,,,,
2019-12-01 17:00,2019-12-01 9:00,0.15,12-01,12 December,,,,,,,,,,,
2019-12-01 18:00,2019-12-01 10:00,0.27,12-01,12 December,,,,,,,,,,,
2019-12-01 19:00,2019-12-01 11:00,0.40,12-01,12 December,,,,,,,,,,,
2019-12-01 20:00,2019-12-01 12:00,0.40,12-01,12 December,,,,,,,,,,,
2019-12-01 21:00,2019-12-01 13:00,0.40,12-01,12 December,,,,,,,,,,,
2019-12-01 22:00,2019-12-01 14:00,0.32,12-01,12 December,,,,,,,,,,,
2019-12-01 23:00,2019-12-01 15:00,0.19,12-01,12 December,,,,,,,,,,,
2019-12-02 0:00,2019-12-01 16:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 1:00,2019-12-01 17:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 2:00,2019-12-01 18:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 3:00,2019-12-01 19:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 4:00,2019-12-01 20:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 5:00,2019-12-01 21:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 6:00,2019-12-01 22:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 7:00,2019-12-01 23:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 8:00,2019-12-02 0:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 9:00,2019-12-02 1:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 10:00,2019-12-02 2:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 11:00,2019-12-02 3:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 12:00,2019-12-02 4:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 13:00,2019-12-02 5:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 14:00,2019-12-02 6:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 15:00,2019-12-02 7:00,0.00,12-02,12 December,,,,,,,,,,,
2019-12-02 16:00,2019-12-02 8:00,0.09,12-02,12 December,,,,,,,,,,,
2019-12-02 17:00,2019-12-02 9:00,0.34,12-02,12 December,,,,,,,,,,,
2019-12-02 18:00,2019-12-02 10:00,0.75,12-02,12 December,,,,,,,,,,,
2019-12-02 19:00,2019-12-02 11:00,0.88,12-02,12 December,,,,,,,,,,,
2019-12-02 20:00,2019-12-02 12:00,0.87,12-02,12 December,,,,,,,,,,,
2019-12-02 21:00,2019-12-02 13:00,0.74,12-02,12 December,,,,,,,,,,,
2019-12-02 22:00,2019-12-02 14:00,0.59,12-02,12 December,,,,,,,,,,,
2019-12-02 23:00,2019-12-02 15:00,0.33,12-02,12 December,,,,,,,,,,,
2019-12-03 0:00,2019-12-02 16:00,0.01,12-03,12 December,,,,,,,,,,,
2019-12-03 1:00,2019-12-02 17:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 2:00,2019-12-02 18:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 3:00,2019-12-02 19:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 4:00,2019-12-02 20:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 5:00,2019-12-02 21:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 6:00,2019-12-02 22:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 7:00,2019-12-02 23:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 8:00,2019-12-03 0:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 9:00,2019-12-03 1:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 10:00,2019-12-03 2:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 11:00,2019-12-03 3:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 12:00,2019-12-03 4:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 13:00,2019-12-03 5:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 14:00,2019-12-03 6:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 15:00,2019-12-03 7:00,0.00,12-03,12 December,,,,,,,,,,,
2019-12-03 16:00,2019-12-03 8:00,0.27,12-03,12 December,,,,,,,,,,,
2019-12-03 17:00,2019-12-03 9:00,1.11,12-03,12 December,,,,,,,,,,,
2019-12-03 18:00,2019-12-03 10:00,2.34,12-03,12 December,,,,,,,,,,,
2019-12-03 19:00,2019-12-03 11:00,2.50,12-03,12 December,,,,,,,,,,,
2019-12-03 20:00,2019-12-03 12:00,2.03,12-03,12 December,,,,,,,,,,,
2019-12-03 21:00,2019-12-03 13:00,1.46,12-03,12 December,,,,,,,,,,,
2019-12-03 22:00,2019-12-03 14:00,1.19,12-03,12 December,,,,,,,,,,,
2019-12-03 23:00,2019-12-03 15:00,0.77,12-03,12 December,,,,,,,,,,,
2019-12-04 0:00,2019-12-03 16:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 1:00,2019-12-03 17:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 2:00,2019-12-03 18:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 3:00,2019-12-03 19:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 4:00,2019-12-03 20:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 5:00,2019-12-03 21:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 6:00,2019-12-03 22:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 7:00,2019-12-03 23:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 8:00,2019-12-04 0:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 9:00,2019-12-04 1:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 10:00,2019-12-04 2:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 11:00,2019-12-04 3:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 12:00,2019-12-04 4:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 13:00,2019-12-04 5:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 14:00,2019-12-04 6:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 15:00,2019-12-04 7:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 16:00,2019-12-04 8:00,0.00,12-04,12 December,,,,,,,,,,,
2019-12-04 17:00,2019-12-04 9:00,0.21,12-04,12 December,,,,,,,,,,,
2019-12-04 18:00,2019-12-04 10:00,0.36,12-04,12 December,,,,,,,,,,,
2019-12-04 19:00,2019-12-04 11:00,0.82,12-04,12 December,,,,,,,,,,,
2019-12-04 20:00,2019-12-04 12:00,1.66,12-04,12 December,,,,,,,,,,,
2019-12-04 21:00,2019-12-04 13:00,2.41,12-04,12 December,,,,,,,,,,,
2019-12-04 22:00,2019-12-04 14:00,2.30,12-04,12 December,,,,,,,,,,,
2019-12-04 23:00,2019-12-04 15:00,1.67,12-04,12 December,,,,,,,,,,,
2019-12-05 0:00,2019-12-04 16:00,0.37,12-05,12 December,,,,,,,,,,,
2019-12-05 1:00,2019-12-04 17:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 2:00,2019-12-04 18:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 3:00,2019-12-04 19:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 4:00,2019-12-04 20:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 5:00,2019-12-04 21:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 6:00,2019-12-04 22:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 7:00,2019-12-04 23:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 8:00,2019-12-05 0:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 9:00,2019-12-05 1:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 10:00,2019-12-05 2:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 11:00,2019-12-05 3:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 12:00,2019-12-05 4:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 13:00,2019-12-05 5:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 14:00,2019-12-05 6:00,0.00,12-05,12 December,,,,,,,,,,,
2019-12-05 15:00,2019-12-05 7:00,0.20,12-05,12 December,,,,,,,,,,,
2019-12-05 16:00,2019-12-05 8:00,1.50,12-05,12 December,,,,,,,,,,,
2019-12-05 17:00,2019-12-05 9:00,1.00,12-05,12 December,,,,,,,,,,,
2019-12-05 18:00,2019-12-05 10:00,0.86,12-05,12 December,,,,,,,,,,,
2019-12-05 19:00,2019-12-05 11:00,1.23,12-05,12 December,,,,,,,,,,,
2019-12-05 20:00,2019-12-05 12:00,1.37,12-05,12 December,,,,,,,,,,,
2019-12-05 21:00,2019-12-05 13:00,1.20,12-05,12 December,,,,,,,,,,,
2019-12-05 22:00,2019-12-05 14:00,0.58,12-05,12 December,,,,,,,,,,,
2019-12-05 23:00,2019-12-05 15:00,0.25,12-05,12 December,,,,,,,,,,,
2019-12-06 0:00,2019-12-05 16:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 1:00,2019-12-05 17:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 2:00,2019-12-05 18:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 3:00,2019-12-05 19:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 4:00,2019-12-05 20:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 5:00,2019-12-05 21:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 6:00,2019-12-05 22:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 7:00,2019-12-05 23:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 8:00,2019-12-06 0:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 9:00,2019-12-06 1:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 10:00,2019-12-06 2:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 11:00,2019-12-06 3:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 12:00,2019-12-06 4:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 13:00,2019-12-06 5:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 14:00,2019-12-06 6:00,0.00,12-06,12 December,,,,,,,,,,,
2019-12-06 15:00,2019-12-06 7:00,0.12,12-06,12 December,,,,,,,,,,,
2019-12-06 16:00,2019-12-06 8:00,1.74,12-06,12 December,,,,,,,,,,,
2019-12-06 17:00,2019-12-06 9:00,4.16,12-06,12 December,,,,,,,,,,,
2019-12-06 18:00,2019-12-06 10:00,5.63,12-06,12 December,,,,,,,,,,,
2019-12-06 19:00,2019-12-06 11:00,6.18,12-06,12 December,,,,,,,,,,,
2019-12-06 20:00,2019-12-06 12:00,6.21,12-06,12 December,,,,,,,,,,,
2019-12-06 21:00,2019-12-06 13:00,4.71,12-06,12 December,,,,,,,,,,,
2019-12-06 22:00,2019-12-06 14:00,2.79,12-06,12 December,,,,,,,,,,,
2019-12-06 23:00,2019-12-06 15:00,2.11,12-06,12 December,,,,,,,,,,,
2019-12-07 0:00,2019-12-06 16:00,0.54,12-07,12 December,,,,,,,,,,,
2019-12-07 1:00,2019-12-06 17:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 2:00,2019-12-06 18:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 3:00,2019-12-06 19:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 4:00,2019-12-06 20:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 5:00,2019-12-06 21:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 6:00,2019-12-06 22:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 7:00,2019-12-06 23:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 8:00,2019-12-07 0:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 9:00,2019-12-07 1:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 10:00,2019-12-07 2:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 11:00,2019-12-07 3:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 12:00,2019-12-07 4:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 13:00,2019-12-07 5:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 14:00,2019-12-07 6:00,0.00,12-07,12 December,,,,,,,,,,,
2019-12-07 15:00,2019-12-07 7:00,0.07,12-07,12 December,,,,,,,,,,,
2019-12-07 16:00,2019-12-07 8:00,1.56,12-07,12 December,,,,,,,,,,,
2019-12-07 17:00,2019-12-07 9:00,3.40,12-07,12 December,,,,,,,,,,,
2019-12-07 18:00,2019-12-07 10:00,4.95,12-07,12 December,,,,,,,,,,,
2019-12-07 19:00,2019-12-07 11:00,5.55,12-07,12 December,,,,,,,,,,,
2019-12-07 20:00,2019-12-07 12:00,3.67,12-07,12 December,,,,,,,,,,,
2019-12-07 21:00,2019-12-07 13:00,1.51,12-07,12 December,,,,,,,,,,,
2019-12-07 22:00,2019-12-07 14:00,1.10,12-07,12 December,,,,,,,,,,,
2019-12-07 23:00,2019-12-07 15:00,0.57,12-07,12 December,,,,,,,,,,,
2019-12-08 0:00,2019-12-07 16:00,0.07,12-08,12 December,,,,,,,,,,,
2019-12-08 1:00,2019-12-07 17:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 2:00,2019-12-07 18:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 3:00,2019-12-07 19:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 4:00,2019-12-07 20:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 5:00,2019-12-07 21:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 6:00,2019-12-07 22:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 7:00,2019-12-07 23:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 8:00,2019-12-08 0:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 9:00,2019-12-08 1:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 10:00,2019-12-08 2:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 11:00,2019-12-08 3:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 12:00,2019-12-08 4:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 13:00,2019-12-08 5:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 14:00,2019-12-08 6:00,0.00,12-08,12 December,,,,,,,,,,,
2019-12-08 15:00,2019-12-08 7:00,0.12,12-08,12 December,,,,,,,,,,,
2019-12-08 16:00,2019-12-08 8:00,1.51,12-08,12 December,,,,,,,,,,,
2019-12-08 17:00,2019-12-08 9:00,2.88,12-08,12 December,,,,,,,,,,,
2019-12-08 18:00,2019-12-08 10:00,4.49,12-08,12 December,,,,,,,,,,,
2019-12-08 19:00,2019-12-08 11:00,4.45,12-08,12 December,,,,,,,,,,,
2019-12-08 20:00,2019-12-08 12:00,3.74,12-08,12 December,,,,,,,,,,,
2019-12-08 21:00,2019-12-08 13:00,3.53,12-08,12 December,,,,,,,,,,,
2019-12-08 22:00,2019-12-08 14:00,3.47,12-08,12 December,,,,,,,,,,,
2019-12-08 23:00,2019-12-08 15:00,2.01,12-08,12 December,,,,,,,,,,,
2019-12-09 0:00,2019-12-08 16:00,0.39,12-09,12 December,,,,,,,,,,,
2019-12-09 1:00,2019-12-08 17:00,0.00,12-09,12 December,,,,,,,,,,,
2019-12-09 2:00,2019-12-08 18:00,0.00,12-09,12 December,,,,,,,,,,,
2019-12-09 3:00,2019-12-08 19:00,0.00,12-09,12 December,,,,,,,,,,,
